id,name,description,amount,start_date,last_charge_date,next_charge_date,created_on,frequency_id,owner_id,status_id,interest_rate,withdrawal_date,default_plan,plan_type_id,goal,locked,next_returns_date,last_returns_date,cowry_amount,debit_card,is_archived,is_deleted,is_goal_achieved,is_a_goal,is_interest_free,plan_group_id,is_deleted_from_group,is_a_fund,purchased_fund_id,is_a_wallet,currency_is_dollars,is_auto_rollover,is_vendor_plan,plan_source,is_donation_plan,donation_description,donation_expiry_date,donation_link,link_code,charge_payment_fee,donation_is_approved,is_emergency_plan,is_personal_challenge,currency_id,is_a_usd_index,usd_index_id,open_savings_plan,new_cycle,recurrence,is_bloom_note,is_managed_portfolio,portfolio_holdings_id,is_fixed_investment,is_regular_savings,preset_id
98e50b783acc4b4090a434322fed0751,"NEF Lemon plan","Save As You Earn",0,2020-10-30,NULL,2020-10-30,"2020-10-30 13:42:29",4,826d655905b74743b32b1d75b20a6673,2,0,NULL,0,1,0,1,2020-10-30,2020-10-30,0,0f96990ce2e64d80b7c996ef59538779,0,0,0,0,0,NULL,0,1,801a7a89751e4cdf8ff50d78df337a56,0,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,2,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
98e659c8a3a84809b45407401c19a80a,Rambutan,"Mutual Fund",100000,2024-10-16,NULL,NULL,"2024-10-16 12:43:58",6,a96f45b14f074cc1a9675ba104194f87,2,0,NULL,0,1,0,1,2025-04-20,2025-04-19,0,4202eda95f884cbaaf576df6be057c81,0,0,0,0,0,NULL,0,1,db81dd6bbc9f46a9826dbe5922638f7b,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,"DTSTART:20241016T000000Z
RRULE:FREQ=MONTHLY;BYMONTHDAY=28",0,0,NULL,0,0,NULL
98e94eaf38304dfdb50cd008aebca5b6,Pide,Group,0,2022-03-14,NULL,2022-03-14,"2022-03-14 03:47:03",1,b70eddd82eae4684bddc252b0b05e895,2,0.065,2022-09-10,0,1,300000,1,2025-04-20,2025-04-19,0,ddd2b0d2778a4fa5a1bcaebdaa4f6330,0,0,0,0,0,90d71106462544f084a37878b5f46f47,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
98eab1faa76a46ed87fa6ba2c09a5d61,Thimbleberry,"Mutual Fund",1000000,2025-02-11,NULL,2025-02-11,"2025-02-11 17:59:30",4,f6b76010606f4536b3e03b7e0917dc89,2,0,NULL,0,1,0,1,2025-04-20,2025-04-19,0,NULL,0,0,0,0,0,NULL,0,1,08d2da8adfdb41ca98cb462fdbf5771a,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
98f67bc95ff94450b7b9ae3113b68cc4,"Dollar Stash","Save As You Earn",0,2021-11-25,NULL,NULL,"2021-11-25 14:53:50",1,b70eddd82eae4684bddc252b0b05e895,2,0,NULL,0,1,0,1,2021-11-25,2021-11-25,0,NULL,0,1,0,0,0,NULL,0,0,NULL,1,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,2,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
98fd12609a6048aeb9d9098872abe18c,Give,Group,2000000,2023-10-04,2022-07-12,2022-08-12,"2022-04-12 09:54:13",1,b15810c73f1f4722b2ea72d9e329ea0c,2,0.09,NULL,0,1,0,0,2025-04-20,2025-04-19,0,11d3e1ff1bdf41a2a97ceda7d4dc5397,0,0,0,0,0,cd14b154cb1246eeb3ad5213a90e97ce,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,1,NULL,0,0,NULL,0,0,NULL
9905b4968c1b427e859953c347961191,"Barcelona Football Circle","Join other Barcelona fans to save money for every goal your team scores.",100000,2023-06-01,NULL,NULL,"2023-10-12 21:13:32",2,a96f45b14f074cc1a9675ba104194f87,2,0.11,NULL,0,1,0,0,2025-04-20,2025-04-19,0,4202eda95f884cbaaf576df6be057c81,0,0,0,0,0,03c213fbeca84401affea3ff40cfbec6,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
990f1b82df8f421fb6e688399fe152dd,Apple,"Mutual Fund",5000000,2022-02-02,NULL,2022-02-02,"2022-02-02 10:42:33",1,b70eddd82eae4684bddc252b0b05e895,2,0,NULL,0,1,0,1,2025-04-20,2025-04-19,0,ddd2b0d2778a4fa5a1bcaebdaa4f6330,0,0,0,0,0,NULL,0,1,b154a7b97da84eb696979cb5cc6481f8,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
99177fcffdff4b6bbc476860e753d432,Stash,"Save As You Earn",0,2021-05-24,NULL,NULL,"2021-05-24 16:36:27",1,502fd0984ed54c3e8dc1c3884f84941b,2,0,NULL,0,1,0,1,2021-05-24,2021-05-24,0,1c0db2b4d7174bee8aec9a646f01bcc1,0,0,0,0,0,NULL,0,0,NULL,1,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
9918ac9f92c249d982350d70b4f3b810,"Dollar Stash",Stash,0,2023-08-22,NULL,NULL,"2023-08-22 16:36:46",1,0445a41c8a13460dafc586c8df9bb1d3,2,0,NULL,0,1,0,1,2023-08-22,2023-08-22,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,2,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
99198cfcf4284cc78c7d4f1d35741662,Melon,"Mutual Fund",5000000,2024-04-07,NULL,2024-04-07,"2024-04-07 10:53:54",4,6bdbeaf45ad84b8c8d6c8a886a19e256,2,0,NULL,0,1,0,1,2024-04-07,2024-04-07,0,949c6c335d2e4314a6b883385002b2e4,0,0,0,0,0,NULL,0,1,c0aa2e1acdae4ac0961060aa79481127,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
9919dc0b707e46dbaea1e8c789f7584b,Figs,"Mutual Fund",700000,2022-01-20,2025-04-14,2025-04-21,"2022-01-20 13:18:01",6,b15810c73f1f4722b2ea72d9e329ea0c,1,0,NULL,0,1,0,1,2022-01-20,2022-01-20,0,11d3e1ff1bdf41a2a97ceda7d4dc5397,0,0,0,0,0,NULL,0,1,a67c431f11564676a748d4552e939c58,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,"DTSTART:20220120T000000Z
RRULE:FREQ=WEEKLY;BYDAY=MO",0,0,NULL,0,0,NULL
992aaccecc894a7e98cd6ef30690c089,Stash,Stash,0,2024-07-10,NULL,NULL,"2024-07-10 09:40:22",1,4f2e0449c3944fa193675ac951854083,2,0,NULL,0,1,0,1,2024-07-10,2024-07-10,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
992d91346b4e4859a5e4e0e3bca48239,Plum,"Mutual Fund",5000000,2024-02-01,NULL,2024-02-01,"2024-02-01 07:04:38",1,1304e9a6279f496982ff63f67a2c6d1d,2,0,NULL,0,1,0,1,2024-02-01,2024-02-01,0,eab5cbfee9274a04b9548ecb3241b620,0,0,0,0,1,NULL,0,1,ad6210ca3aae4cdf8109252ca1adcefd,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
9931f9febf14491db4091a2b638bfecb,"Dollar Stash",Stash,0,2023-11-07,NULL,NULL,"2023-11-07 11:58:34",1,d23d6e0a129445089b34bdd27d4a9198,2,0,NULL,0,1,0,1,2023-11-07,2023-11-07,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,2,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
993f980b02ca44ff91c4d4602ace7a6d,jsjsjs,"Save As You Earn",1000000,2024-05-22,NULL,2024-05-22,"2024-05-22 09:19:43",6,72141b6db0a94e9b8414ae0e783792b7,2,0,NULL,0,1,0,0,2025-04-20,2025-04-19,0,NULL,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,"DTSTART:20240522T000000Z
RRULE:FREQ=MONTHLY;BYMONTHDAY=1",0,0,NULL,0,1,NULL
994de7ff54c845ca876f0a388e2f875e,Carrot,"USD Index",10000,2022-08-12,2024-08-21,2025-04-23,"2022-08-12 16:12:52",2,e11d2e0caa2740ffa45e1ac3b79d4027,1,0,NULL,1,1,0,1,2025-04-20,2025-04-19,0,8e0e38c1783245da8d57fe8ea40e357f,0,0,0,0,0,NULL,0,0,NULL,0,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,2,1,f7e51004fc064bf3ac74b89609a60580,0,0,NULL,0,0,NULL,0,0,NULL
995417a1d1de4bc5b4cf8245aa6d6ca9,Emergency,"Regular Savings",779300,2023-02-02,2025-04-17,2025-04-24,"2023-02-02 10:32:51",2,11dde5b851114fb295926554ea2f8731,1,0.113,NULL,0,4,40000000,0,2025-04-20,2025-04-19,0,b71878b08c5d4a4286db42ec1873e6b3,0,0,0,0,1,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,1,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,1
99658b455b4d47f9ab63f118ce3fced1,Emergency,"Regular Savings",2000000,2024-07-09,2025-04-09,2025-05-09,"2024-07-09 20:39:55",6,5e15dc7d5efe4feca226837d35f25f4d,1,0.09,NULL,0,4,30000000,0,2025-04-20,2025-04-19,0,96ce1213cb7640fdbceecc0a6ad38dd7,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,1,0,1,0,NULL,0,0,"DTSTART:20240709T000000Z
RRULE:FREQ=MONTHLY;BYMONTHDAY=9",0,0,NULL,0,0,1
99672b6a0fe749afa6723fd1fc6bdf7e,Onion,"Mutual Fund",2000000,2023-11-01,NULL,2023-11-01,"2023-11-01 16:09:17",1,742da71d7daa46d0801755c883bdc464,2,0,NULL,0,1,0,1,2023-11-01,2023-11-01,0,3a54d7172b954387befd8741abb35a6f,0,0,0,0,0,NULL,0,1,313e22f516754c9fa2f6488447a0d872,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
9967fc956c94443fb17f03a5dfc619e7,"Ope & Serena's Duo",Periodic,500000,2021-02-11,2025-04-02,2025-05-02,"2021-02-10 23:40:10",1,75b9df985e254031aaba8ec44f459d2d,1,0,NULL,0,1,0,0,2025-04-20,2025-04-19,0,3d5176b8b2a244b298f8498a97f4d2f2,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,1,NULL
996f2f57be7643b6aca0d2ba0042fbae,Emergency,"Regular Savings",1000000,2022-10-12,NULL,2022-10-12,"2022-10-12 16:14:05",2,7bf91729971e4887843f3c8f38d0ac15,2,2.223,NULL,0,4,40000000,0,2025-04-20,2025-04-19,0,f26a05c910084237b92697f568ca9264,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,1,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,1
9980413af70147aeabaece2b2303bc52,DELETEDW375723506,"Save As You Earn",1000000000,2019-01-28,2019-01-28,2019-02-27,"2019-01-28 14:45:04",1,0257625a02344b239b41e1cbe60ef080,2,0.1,2019-04-28,0,1,600000000000,1,2019-02-02,2019-02-01,0,NULL,0,1,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,1,NULL
9989e282dbc541c482b90d60a37213f8,"First plan",Periodic,10000,2023-08-17,NULL,NULL,"2023-08-17 08:54:49",1,03da7601f3fe46c79a3100da4fce1f95,2,0,NULL,1,1,0,0,2025-04-20,2025-04-19,0,d559c420d45146ee8bd818927a2279f0,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,1,NULL
999462bbbdd34c2ca0a9c854f2acebdd,General,Group,2000000,2023-08-24,2025-04-01,2025-05-01,"2023-08-24 12:04:31",6,6da0900a54c74e2e9d416eb5d049277a,1,0.113,NULL,0,1,1000000000,0,2025-04-20,2025-04-19,0,62366c511ffa4482b0e5f8564b4fcb78,0,0,0,0,1,6e3ed835d48842b3a2a59745caa7df8e,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,0,"DTSTART:20230824T000000Z
RRULE:FREQ=MONTHLY;BYMONTHDAY=1",0,0,NULL,0,0,NULL
9994f703f54b4c9281e0c9a188ccaa7c,"Dollar Stash",Stash,0,2023-11-07,NULL,NULL,"2023-11-07 08:59:09",1,5f60564e5ecc4fe080d9b24e1af0cbfb,2,0,NULL,0,1,0,1,2023-11-07,2023-11-07,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,2,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
999d5a703645429c962a6d876a380a1c,"Dollar Stash",Stash,0,2022-09-12,NULL,NULL,"2022-09-12 13:57:03",1,875fee997c50474a8982b89443bc01e3,2,0,NULL,0,1,0,1,2022-09-12,2022-09-12,0,8ab899fd2d6749c992ea879e11c8145e,0,0,0,0,0,NULL,0,0,NULL,1,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,2,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
99a53fc8a3d24c16bef6ed7d1d9ded91,Pawpaw,"Mutual Fund",10000,2023-03-24,NULL,2023-03-24,"2023-03-24 15:52:55",1,b90cb31b55a742598577a5c807bc16c3,2,0,NULL,0,1,0,1,2023-03-24,2023-03-24,0,1ad28588eaef43a281f740f84fbfe90b,0,0,0,0,0,NULL,0,1,ab2a1470c0524a6ea211f40e074c329e,0,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
99aaa1e8d8de45a881773aedd8c845d8,"Dollar Stash",Stash,0,2022-02-19,NULL,NULL,"2022-02-19 16:02:20",1,7512f9f8fef04f82876480d56c850c32,2,0,NULL,0,1,0,1,2022-02-19,2022-02-19,0,b5f631fd2138417c9d26efb38fd9da34,0,0,0,0,0,NULL,0,0,NULL,1,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,2,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
99af8eb7b43941519d661354a5babbb4,"5K per Month",Periodic,500000,2019-08-22,2025-04-18,2025-05-18,"2019-08-22 10:04:00",1,5572810f38b543429ffb218ef15243fc,1,0.1,2019-11-20,0,1,100000000,1,2025-04-20,2025-04-19,0,faa7339082a7469aabffb16ceb0810a0,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,1,NULL
99b1275ac76f402ea589bf26d32becba,Vacation,Group,550000,2024-11-05,2025-03-28,2025-04-28,"2024-11-05 11:09:49",6,3aa79f2f1c0148cd964a6f91dd0fd72b,1,0.11,NULL,0,1,1500000000,0,2025-04-20,2025-04-19,0,01f3e959a4264363b326625094227db7,0,0,0,0,0,916b955a80e34e129f7231d6432529a0,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,0,"DTSTART:20241105T000000Z
RRULE:FREQ=MONTHLY;BYMONTHDAY=28",0,0,NULL,0,0,NULL
99b5a9ebd02244c5a171a8ded70254a0,"Black sapote","Mutual Fund",1000000,2025-02-23,NULL,2025-02-23,"2025-02-23 10:28:34",4,b15810c73f1f4722b2ea72d9e329ea0c,2,0,NULL,0,1,0,1,2025-04-20,2025-04-19,0,NULL,0,0,0,0,0,NULL,0,1,c962e00dd3764b2194a61936a391f6fe,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
99c7b6ab889c413f93c7573133061278,"Growth Portfolio","Managed Portfolio",10000000,2023-10-09,NULL,2023-10-09,"2023-10-09 17:15:34",1,3097d111f15b4c44ac1bf1f4cd5a12ad,2,0,NULL,0,1,0,1,2023-10-09,2023-10-09,0,741275e54daf47d689d86481660fcc2d,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,1,e25f9d457f134c40831d129c6a174db7,0,0,NULL
99e117a5812f4487b006185d3f484181,Stash,"Save As You Earn",0,2021-09-20,NULL,NULL,"2021-09-20 14:59:42",1,156dcb9f229d46b3bec1802c14094b0b,2,0,NULL,0,1,0,1,2021-09-20,2021-09-20,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
99e846fb139c4457858a912df9070a3e,Plum,"Mutual Fund",5000000,2023-07-17,NULL,2023-07-17,"2023-07-17 17:10:57",1,875fee997c50474a8982b89443bc01e3,2,0,NULL,0,1,0,1,2023-07-17,2023-07-17,0,NULL,0,0,0,0,0,NULL,0,1,e8461ba1021443ec904803b2ad64d2b4,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
99f11dd3764a4dcb815022d107a4d05a,Cacao,"Save As You Earn",5000,2021-02-11,NULL,2021-02-11,"2021-02-11 13:18:47",1,d8884f082f4c432a9c0c38b90b721ceb,2,0,NULL,0,1,0,1,2021-02-11,2021-02-11,0,cd8df4c65f3d45269e4a355c6b46ebc8,0,0,0,0,0,NULL,0,1,ba5521d3977845e1b820f971b072daa2,0,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,2,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
99f26d365ab146ac81f2bdee578a4b05,"Liverpool Football Circle",Group,1000000,2023-06-01,2023-10-24,NULL,"2023-10-20 11:26:52",2,fe321c01bc49461a94cef73de1cd393f,2,0.12,NULL,0,1,0,0,2025-04-20,2025-04-19,0,01bc858d4c874afa9a394b3b278b1d3c,0,0,0,0,0,d9e957c473ae4630896006306cd51b7e,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
99fa58a5856046b080a550565fc3a355,Stash,Stash,0,2025-04-09,NULL,NULL,"2025-04-09 11:00:10",1,3b0ef4ad4294454a86505f918d60575b,2,0,NULL,0,1,0,1,2025-04-09,2025-04-09,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
9a00257fe9624f4986c0e6b6bc326332,"High Yield Plan","Regular Savings",1000000000,2023-10-30,NULL,2023-10-30,"2023-10-30 14:12:03",1,363237ae6a2242feb3c973ef20247f79,2,0.088,NULL,0,2,0,0,2025-04-20,2025-04-19,0,NULL,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,1,0,NULL,0,0,NULL
9a047459e4fe4723857bbb5eeececdd0,Stash,Stash,0,2023-08-24,NULL,NULL,"2023-08-24 17:33:38",1,8c8f4f9bbdde4798b059061be2a148aa,2,0,NULL,0,1,0,1,2023-08-24,2023-08-24,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
9a0d2f217498416686327f89347a0ea0,"Test 3","Fixed Investment",500000,2019-09-11,NULL,2019-09-11,"2019-09-11 10:00:06",5,0257625a02344b239b41e1cbe60ef080,2,0.08,NULL,0,2,0,0,2025-04-20,2025-04-19,0,d7e12d2aab104a9d8160b75c8b1a85dc,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,1,NULL
9a0d4c43135241c39a8b93e50ae0db00,"Dollar Stash",Stash,0,2023-03-23,NULL,NULL,"2023-03-23 18:40:00",1,20900fb12cf84499bbe193d54afeb1ed,2,0,NULL,0,1,0,1,2023-03-23,2023-03-23,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,2,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
9a0e184ff3874d30827182d1b3d4c933,"Dollar Stash",Stash,0,2022-10-10,NULL,NULL,"2022-10-10 11:15:36",1,ebfbfffb94cd421cb848ed8b257c9c07,2,0,NULL,0,1,0,1,2022-10-10,2022-10-10,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,2,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
9a13c82479d941d9a3faf2ff93ee01bd,Solvidaid,"Save As You Earn",0,2020-03-05,NULL,2020-03-05,"2020-03-05 22:23:03",4,5572810f38b543429ffb218ef15243fc,2,0.06,2020-05-29,0,1,90000000,1,2025-04-20,2025-04-19,0,faa7339082a7469aabffb16ceb0810a0,0,0,0,0,0,bc632cbd4c89410caa4d151f48b51ce3,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
9a185358d6b94b02b95effb16e669c43,Stash,Stash,0,2023-08-24,NULL,NULL,"2023-08-24 06:48:12",1,1e9a9a115ed34ac7a415fc92db39a477,2,0,NULL,0,1,0,1,2023-08-24,2023-08-24,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
9a1c5555f7ae4fbe904dcc5e60098dcc,Garlic,"Regular Savings Plan",1000000,2023-10-10,2025-04-16,2025-04-23,"2023-10-10 16:19:05",6,6c7072e41c8845148047d43556713271,1,0,NULL,1,1,0,0,2025-04-20,2025-04-19,0,b8aff68222074909b8ba8ec09f6c0622,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,"DTSTART:20231010T000000Z
RRULE:FREQ=WEEKLY;BYDAY=WE",0,0,NULL,0,1,NULL
9a224289b5664a398db72650522a7799,Emergency,"Regular Savings",5000000,2023-08-14,2025-03-28,2025-04-28,"2023-08-14 05:26:34",6,ec821c8002c2405a8f09ef7ef0c52012,1,0.113,NULL,1,4,300000000,0,2025-04-20,2025-04-19,0,f8d9074de51b4725840d7585e40fcf4e,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,1,0,1,0,NULL,0,0,"DTSTART:20230814T000000Z
RRULE:FREQ=MONTHLY;BYMONTHDAY=28",0,0,NULL,0,0,1
9a226fb119bc4a619c4fdd084a959200,"Balanced Portfolio","Managed Portfolio",10000000,2024-01-20,NULL,2024-01-20,"2024-01-20 15:19:28",1,028f736f750f4318aa71d62d3aa3d1bd,2,0,NULL,0,1,0,1,2024-01-20,2024-01-20,0,NULL,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,1,4e2ac68d92404dcab9244f1daba56983,0,0,NULL
9a2a7addd9a245b49f4cf33aa09bde2b,DELETEDW707046902,"Fixed Investment",500000000,2019-09-10,NULL,2019-09-10,"2019-09-10 13:40:16",1,279602fb41c240689c5edfec63c7c1a1,2,0.1,2019-12-14,0,2,0,1,2019-09-10,2019-09-10,0,NULL,0,1,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,1,NULL
9a2d76c3059a4b2b9db42019bc8f8217,Emergency,"Regular Savings",20000000,2022-03-05,2025-03-27,2025-04-26,"2022-03-04 23:47:34",1,477251b6ab8241dba14bf13c8365efe9,1,0.113,NULL,0,4,500000000,0,2025-04-20,2025-04-19,0,eb757fd62f5141cfaa4177c7f41937be,0,0,1,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,1,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,1
9a365eefa672487c97130a8b869dd5c1,"School Fees","Save As You Earn",100000,2017-09-14,2017-10-23,2017-10-24,"2017-09-07 08:52:30",3,0257625a02344b239b41e1cbe60ef080,2,0.08,NULL,0,1,215000000,0,2025-04-20,2025-04-19,0,d7e12d2aab104a9d8160b75c8b1a85dc,0,0,0,0,0,NULL,1,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,1,NULL
9a41e565866b4563a472b9f55f325000,Peas,"Mutual Fund",500000,2022-03-10,NULL,NULL,"2022-03-10 13:50:03",1,626639a2ad904f47bd76183910403064,2,0,NULL,0,1,0,1,2025-04-20,2025-04-19,0,94054715c04a48519886ac572a8cb0cd,0,0,0,0,0,NULL,0,1,e21ece7cf8e044e2a0941c2e057a8d22,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
9a4fc26c399c42529e1acd8dd5d2492c,"Barcelona Football Circle",Group,750000,2023-06-01,NULL,NULL,"2023-10-23 09:05:38",2,af154b8efc024eb2a88b6c872f1c6d07,1,0.12,NULL,0,1,0,0,2025-04-20,2025-04-19,0,ffdacf1ce9244514b389bd23369421b4,0,0,0,0,0,03c213fbeca84401affea3ff40cfbec6,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
9a508affc8614680992f64994cb0221c,InformationPlan,"Save As You Earn (Interest-Free)",50000,2018-02-28,NULL,2018-05-31,"2018-02-28 15:03:09",2,0257625a02344b239b41e1cbe60ef080,2,0.08,NULL,0,1,0,0,2025-04-20,2025-04-19,0,d7e12d2aab104a9d8160b75c8b1a85dc,0,0,0,0,0,NULL,1,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,1,NULL
