id,amount,amount_withdrawn,transaction_reference,transaction_date,new_balance,bank_id,owner_id,plan_id,transaction_channel_id,transaction_status_id,transaction_type_id,fee_in_kobo,description,gateway,gateway_response,session_id,currency,fee_in_cents,payment_id,created_on,updated_on,withdrawal_intent_id
903,10000,10000,W993370557,"2022-09-08 17:21:59",1757972.5,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
904,10000,10000,W654650451,"2022-09-08 17:22:26",1747922.5,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
905,10000,10000,W272658791,"2022-09-08 17:23:12",1737872.5,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
906,10000,10000,W605117530,"2022-09-08 17:25:45",1727822.5,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
907,10000,10000,W920811075,"2022-09-08 17:37:33",1717772.5,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
908,10000,10000,W259065227,"2022-09-08 17:40:28",1707722.5,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
909,10000,10000,W959204713,"2022-09-08 17:49:04",1697672.5,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
910,10000,10000,W640030279,"2022-09-08 18:03:28",1687622.5,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
911,10000,10000,W393215108,"2022-09-08 18:05:16",1677572.5,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
912,1000000,1000000,W182087747,"2022-09-08 18:05:47",7535478558.219178,263,fe321c01bc49461a94cef73de1cd393f,81a20b46f89c4e0bb88f7fadb83795e8,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
913,10000,10000,W528295376,"2022-09-08 18:08:31",1667522.5,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
914,10000,10000,W879892533,"2022-09-08 18:14:52",1657472.5,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
915,1000000,1000000,W853376596,"2022-09-08 18:16:36",7535478558.219178,263,fe321c01bc49461a94cef73de1cd393f,81a20b46f89c4e0bb88f7fadb83795e8,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
916,10000,10000,W772359256,"2022-09-08 18:17:01",1647422.5,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
917,10000,10000,W926896497,"2022-09-08 18:19:03",1637372.5,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
918,90000,90000,W966271156,"2022-09-14 14:06:45",1544872.5,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
919,90000,90000,W534529661,"2022-09-14 14:11:14",1452372.5,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
920,90000,90000,W716153324,"2022-09-14 14:15:10",1359872.5,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
921,90000,90000,W719943928,"2022-09-14 14:17:29",1269422.5,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,450,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
922,10000,10000,W157090727,"2022-09-14 14:18:02",1256922.5,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
923,10000,10000,W985019512,"2022-09-14 14:18:44",1246872.5,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
924,10100,10100,W144151535,"2022-09-14 14:22:35",1234272.5,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
925,10200,10200,W713183577,"2022-09-14 14:23:28",1221572.5,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
926,10400,10400,W314702472,"2022-09-14 14:25:17",1208672.5,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
927,10000,10000,W303380298,"2022-09-14 14:50:27",1198622.5,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
928,10000,10000,W445171317,"2022-09-17 15:58:13",1178472.5,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
929,10000,10000,W730610885,"2022-09-17 15:58:53",1168422.5,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
930,10000,10000,W695391707,"2022-09-17 18:21:31",1160372.5,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
931,100000,100000,W385930218,"2022-09-17 18:22:20",7543476798.90411,279,fe321c01bc49461a94cef73de1cd393f,81a20b46f89c4e0bb88f7fadb83795e8,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
932,10000,10000,W772660164,"2022-09-17 18:23:20",1150322.5,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
933,100000,100000,W465666246,"2022-09-17 18:24:51",7543476798.90411,279,fe321c01bc49461a94cef73de1cd393f,81a20b46f89c4e0bb88f7fadb83795e8,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
934,10000,10000,W536340030,"2022-09-17 18:25:30",1140272.5,279,fe321c01bc49461a94cef73de1cd393f,1fa6778aab284e22bd8ca835d67f900c,3,1,4,0,,vertofx,500,NULL,USD,50,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
935,100000,100000,SPT1115828102,"2022-10-11 13:08:35",138832093.37671235,NULL,028f736f750f4318aa71d62d3aa3d1bd,016c3bcd72544d74bd354778f7ce573c,2,2,10,0,ghjkh,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
936,30000000,30000000,SPT7775950833,"2022-10-11 13:27:16",108832093.37671235,NULL,028f736f750f4318aa71d62d3aa3d1bd,016c3bcd72544d74bd354778f7ce573c,2,2,10,0,dddee,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
937,1000000,1000000,W189486029,"2022-10-26 11:57:21",2466564235.1112685,32,5572810f38b543429ffb218ef15243fc,09824774c4734e549b7efb4a369762ef,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
938,1000000,1000000,W455404872,"2022-11-02 12:54:37",188771151.3287665,336,b15810c73f1f4722b2ea72d9e329ea0c,b64c4f589d624ee1aa31c9be12a180f1,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
939,1000000000,1000000000,W419091616,"2022-11-04 10:07:46",1466559235.1112685,32,5572810f38b543429ffb218ef15243fc,09824774c4734e549b7efb4a369762ef,3,2,4,5000,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
940,700000,700000,W855677424,"2022-11-04 10:13:14",1465856735.1112685,32,5572810f38b543429ffb218ef15243fc,09824774c4734e549b7efb4a369762ef,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
941,100000000,100000000,W859778880,"2022-11-04 10:53:15",1365851735.1112685,32,5572810f38b543429ffb218ef15243fc,09824774c4734e549b7efb4a369762ef,3,2,4,5000,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
942,1000000,1000000,W476925374,"2022-11-04 10:56:07",1364849235.1112685,32,5572810f38b543429ffb218ef15243fc,09824774c4734e549b7efb4a369762ef,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
943,1000000,1000000,W343322715,"2022-11-04 11:02:17",1363846735.1112685,32,5572810f38b543429ffb218ef15243fc,09824774c4734e549b7efb4a369762ef,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
944,4300000,4300000,W872820372,"2022-11-04 11:02:48",1360546735.1112685,32,5572810f38b543429ffb218ef15243fc,09824774c4734e549b7efb4a369762ef,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
945,300000,300000,W358716161,"2022-11-04 16:48:55",1360244235.1112685,32,5572810f38b543429ffb218ef15243fc,09824774c4734e549b7efb4a369762ef,3,3,4,2500,,NULL,NULL,,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
946,777700,777700,W550719447,"2022-11-04 16:52:49",1359464035.1112685,32,5572810f38b543429ffb218ef15243fc,09824774c4734e549b7efb4a369762ef,3,1,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
947,222200,222200,W878614863,"2022-11-04 17:01:37",1359239335.1112685,32,5572810f38b543429ffb218ef15243fc,09824774c4734e549b7efb4a369762ef,3,1,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
948,333300,333300,W621085571,"2022-11-04 17:05:20",1358903535.1112685,339,5572810f38b543429ffb218ef15243fc,09824774c4734e549b7efb4a369762ef,3,3,4,2500,,NULL,NULL,,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
949,200000,200000,SPT1891308726,"2022-11-08 10:32:20",1844164.3835616438,NULL,742da71d7daa46d0801755c883bdc464,a78fd6d78ce44f42a9f94d0eb0079924,2,2,10,0,"Testing things out",NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
950,20040,20040,SPT9332152847,"2022-11-08 10:34:19",1824124.3835616438,NULL,742da71d7daa46d0801755c883bdc464,a78fd6d78ce44f42a9f94d0eb0079924,2,2,10,0,"testings stuff",NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
951,39,39,SPT1771056991,"2022-11-08 10:39:20",12335.13698630137,NULL,742da71d7daa46d0801755c883bdc464,297ff85fbff041e4a6d926c74d52fadc,2,2,10,0,testing,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
952,1000000,1000000,W379925835,"2023-02-02 13:07:20",22077000,197,a96f45b14f074cc1a9675ba104194f87,b06cd1b0679f4933bc169814f9b2b76d,3,2,4,2500,,paystack,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
953,434400,434400,W244766160,"2023-02-21 05:08:41",219643676.22777104,223,363237ae6a2242feb3c973ef20247f79,57f212339c784423af8b1d2082afe5d7,3,2,4,2500,,paystack,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
954,100000,100000,W862385606,"2023-02-22 16:34:28",21869775,340,11dde5b851114fb295926554ea2f8731,1194b023b193466f9d39be1264fe5e48,3,2,4,2500,,paystack,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
955,5443400,5443400,W535640084,"2023-03-01 13:32:40",214200276.22777104,223,363237ae6a2242feb3c973ef20247f79,57f212339c784423af8b1d2082afe5d7,3,2,4,5000,,paystack,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
956,10000000,10000000,W487396960,"2023-03-01 19:55:43",134407181.04794523,95,028f736f750f4318aa71d62d3aa3d1bd,016c3bcd72544d74bd354778f7ce573c,3,2,4,5000,,paystack,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
957,2000000,2000000,W251045821,"2023-03-01 19:56:43",132404681.04794523,95,028f736f750f4318aa71d62d3aa3d1bd,016c3bcd72544d74bd354778f7ce573c,3,2,4,2500,,paystack,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
958,2400000,2400000,W857851133,"2023-03-20 15:40:17",140002181.04794523,95,028f736f750f4318aa71d62d3aa3d1bd,016c3bcd72544d74bd354778f7ce573c,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
959,500000,500000,W341526021,"2023-03-27 15:43:36",213695276.22777104,223,363237ae6a2242feb3c973ef20247f79,57f212339c784423af8b1d2082afe5d7,3,2,4,2500,,paystack,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
960,200000,200000,W968765089,"2023-04-07 18:22:09",14399747500,223,363237ae6a2242feb3c973ef20247f79,57f212339c784423af8b1d2082afe5d7,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
961,150000,150000,W185228465,"2023-04-07 18:27:12",14399800000,223,363237ae6a2242feb3c973ef20247f79,57f212339c784423af8b1d2082afe5d7,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
962,100000,100000,W826891442,"2023-04-07 19:12:01",14399847500,223,363237ae6a2242feb3c973ef20247f79,57f212339c784423af8b1d2082afe5d7,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
963,100000,100000,W690938152,"2023-04-07 19:13:50",14399847500,223,363237ae6a2242feb3c973ef20247f79,57f212339c784423af8b1d2082afe5d7,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
964,200000,200000,W699033239,"2023-04-11 14:56:55",14399747500,223,363237ae6a2242feb3c973ef20247f79,57f212339c784423af8b1d2082afe5d7,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
965,40000,40000,W269582698,"2023-04-11 16:14:54",202676018.35616374,336,b15810c73f1f4722b2ea72d9e329ea0c,b64c4f589d624ee1aa31c9be12a180f1,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
966,899900,899900,W255647115,"2023-04-20 09:24:16",1379982609.7044191,32,5572810f38b543429ffb218ef15243fc,09824774c4734e549b7efb4a369762ef,3,1,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
967,4000800,4000800,W439348432,"2023-04-20 11:15:31",1375981809.7044191,32,5572810f38b543429ffb218ef15243fc,09824774c4734e549b7efb4a369762ef,3,1,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
968,500000,500000,W506780313,"2023-04-20 11:35:21",1375479309.7044191,339,5572810f38b543429ffb218ef15243fc,09824774c4734e549b7efb4a369762ef,3,1,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
969,1234500,1234500,W214802569,"2023-04-25 10:52:56",572991472.0238525,116,72141b6db0a94e9b8414ae0e783792b7,6f85f8c7a9eb44a7a0c6b0ee417c9b95,3,2,4,2500,,paystack,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
970,20000,20000,W306552228,"2023-04-26 14:45:14",14397177500,348,363237ae6a2242feb3c973ef20247f79,57f212339c784423af8b1d2082afe5d7,3,2,4,2500,,paystack,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
971,200000,200000,W492405988,"2023-05-10 16:53:19",1375279309.7044191,339,5572810f38b543429ffb218ef15243fc,09824774c4734e549b7efb4a369762ef,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
972,1000000000,1000000000,W652513103,"2023-05-10 16:56:47",375479309.70441914,339,5572810f38b543429ffb218ef15243fc,09824774c4734e549b7efb4a369762ef,3,3,4,5000,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
973,1000000,1000000,W802109194,"2023-05-12 08:56:09",205654778.63013634,349,b15810c73f1f4722b2ea72d9e329ea0c,b64c4f589d624ee1aa31c9be12a180f1,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
974,700000,700000,W884521428,"2023-05-12 09:16:43",14404770317.471344,348,363237ae6a2242feb3c973ef20247f79,57f212339c784423af8b1d2082afe5d7,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
975,700000,700000,W191514817,"2023-05-12 09:16:48",14404070317.471344,348,363237ae6a2242feb3c973ef20247f79,57f212339c784423af8b1d2082afe5d7,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
976,100000,100000,W295145240,"2023-05-23 10:13:30",126443883.56164384,347,d710e93f79bc44f5a3a63709ed466037,6d21b638dddc4005949d03baf624eca6,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
977,100000,100000,W760747844,"2023-05-23 10:13:30",126343883.56164384,347,d710e93f79bc44f5a3a63709ed466037,6d21b638dddc4005949d03baf624eca6,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
978,10000,10000,W202674096,"2023-05-25 11:26:23",240000,350,875fee997c50474a8982b89443bc01e3,1ca64d4003404139a99231c5a55e4a69,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
979,1000000,1000000,W189430026,"2023-06-01 22:05:18",90672840.90051673,198,f6b76010606f4536b3e03b7e0917dc89,d092f8f5297347e4b0fbcba6175c7fd7,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
980,100000,100000,W171820381,"2023-06-07 09:35:51",10915340,314,7c7608175be94117bef57c5b049be720,b32e41f4a0b2435984019cbdb87be112,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
981,5000000,5000000,W219423506,"2023-06-09 09:45:09",1229371309.1088736,351,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
982,300000,300000,W431590624,"2023-06-13 15:16:13",90072840.90051673,198,f6b76010606f4536b3e03b7e0917dc89,d092f8f5297347e4b0fbcba6175c7fd7,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
983,1000000,1000000,WDRINT459605371,"2023-06-13 16:28:08",572991472.0238525,116,72141b6db0a94e9b8414ae0e783792b7,6f85f8c7a9eb44a7a0c6b0ee417c9b95,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:30:46.693348","2023-06-13 16:30:46.737260",1
984,1000000,1000000,WDRINT412366982,"2023-06-13 16:51:12",112874238.63013634,349,b15810c73f1f4722b2ea72d9e329ea0c,b64c4f589d624ee1aa31c9be12a180f1,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:51:46.814326","2023-06-13 16:51:46.852141",4
985,400000,400000,WDRINT228987298,"2023-06-13 17:02:18",14378934457.471344,348,363237ae6a2242feb3c973ef20247f79,57f212339c784423af8b1d2082afe5d7,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 17:03:07.686420","2023-06-13 17:03:07.726943",7
986,1000000,1000000,WDRINT309686679,"2023-06-13 16:31:03",572991472.0238525,116,72141b6db0a94e9b8414ae0e783792b7,6f85f8c7a9eb44a7a0c6b0ee417c9b95,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 17:13:45.369303","2023-06-13 17:13:45.426485",2
987,500000,500000,WDRINT284289532,"2023-06-13 17:17:46",14378934457.471344,348,363237ae6a2242feb3c973ef20247f79,57f212339c784423af8b1d2082afe5d7,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 17:18:02.052089","2023-06-13 17:18:02.096752",8
988,1000000,1000000,WDRINT812063041,"2023-06-13 17:28:07",51009852,354,c02b5064df6546c6bb2b32d92ab00eac,504562e795a14b6b8f05cb3ee6912c0e,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 17:29:23.740704","2023-06-13 17:29:23.777027",11
989,5000000,5000000,WDRINT759112216,"2023-06-13 16:52:37",112874238.63013634,349,b15810c73f1f4722b2ea72d9e329ea0c,b64c4f589d624ee1aa31c9be12a180f1,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 18:22:57.864789","2023-06-13 18:22:57.906550",6
990,600000,600000,WDRINT696368395,"2023-06-13 17:26:35",14378331957.471344,348,363237ae6a2242feb3c973ef20247f79,57f212339c784423af8b1d2082afe5d7,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 18:29:46.468327","2023-06-13 18:29:46.502443",10
991,2000000,2000000,WDRINT846338529,"2023-06-13 18:30:04",14376931957.471344,348,363237ae6a2242feb3c973ef20247f79,57f212339c784423af8b1d2082afe5d7,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 18:46:09.087990","2023-06-13 18:46:09.113513",16
992,5000000,5000000,WDRINT532914952,"2023-06-13 18:46:45",14373931957.471344,348,363237ae6a2242feb3c973ef20247f79,57f212339c784423af8b1d2082afe5d7,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 18:46:55.132964","2023-06-13 18:46:55.174624",18
993,5000000,5000000,WDRINT161619989,"2023-06-13 17:41:50",46007352,354,c02b5064df6546c6bb2b32d92ab00eac,504562e795a14b6b8f05cb3ee6912c0e,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 18:54:21.177979","2023-06-13 18:54:21.216048",12
994,5000000,5000000,WDRINT990063024,"2023-06-13 18:47:12",14373931957.471344,348,363237ae6a2242feb3c973ef20247f79,57f212339c784423af8b1d2082afe5d7,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 18:55:23.023781","2023-06-13 18:55:23.050618",19
995,5000000,5000000,WDRINT555145413,"2023-06-13 18:56:10",14373931957.471344,348,363237ae6a2242feb3c973ef20247f79,57f212339c784423af8b1d2082afe5d7,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 18:57:28.645723","2023-06-13 18:57:28.691991",20
