password,last_login,is_superuser,id,email,name,first_name,last_name,phone_number,date_of_birth,is_staff,is_active,date_joined,is_admin,username,created_on,gender_id,invite_code,avatar_firebase_reference,avatar_local_uri,avatar_url,risk_apetite,current_latitude,current_longitude,postal_address,pin,ambassador_profile_id,is_ambassador,account_source,is_vendor_account,is_business_account,is_account_deleted,vendor_code,is_halal_account,address_city,address_country,address_state,address_street,monthly_expense,monthly_salary,is_account_disabled,authy_id,fraud_score,account_campaign,account_medium,last_password_change,last_pin_change,is_private,disabled_at,is_disabled_by_owner,is_account_deleted_by_owner,proposed_deletion_date,reason_for_deletion,enabled_at,signup_device,proposed_enablement_date,tier_id
pbkdf2_sha256$320000$wUXPNaiWiETB2wb8fmK0Cc$wcu3hdA3SMV3gJJ+hBZxWQuY3VM9I10/m0+fgSpc94g=,"2024-12-30 09:39:57",0,93a3314a2c4c4298a5721d83a3c9d74b,daniel+c43@cowrywise.com,NULL,Daniel,Coker,"+234 706 240 6749",1969-01-15,0,1,"2023-03-24 16:22:40",0,danielc43,"2023-03-24 16:22:40",2,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,d70dc07035d4a82207e4609981ecf6a421a10f5dbd26e5098ae436c114afc773:8386e21501564fce9b36aedc5947f178,495d23f21c644f6589bb6d1a48466739,0,google-play,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,organic,"2024-12-30 09:35:14.402508","2023-03-24 16:23:26.488613",0,NULL,0,0,NULL,NULL,NULL,android,NULL,1
pbkdf2_sha256$216000$5uJ6neuE7n8l$a/ImE7dA/awA1jtaDNWDa10LuVqZWiwRUPNPSzrayfY=,"2023-09-29 14:23:02",0,93c744a015274135b940d893faa19818,chinonso+412@cowrywise.com,NULL,Gambo,Shehu,"+234 814 951 0435",2023-09-08,0,1,"2023-09-29 14:17:18",0,chinonso_412,"2023-09-29 14:17:18",1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,abe30df1edf233008ff4f64e0746408fbdbb4da4f820e0ae252723333b0a0b52:6103fe75e936453ba47ad5e3fc18b417,9cb076e1d2c644b3a38ecab4b187ce35,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-09-29 14:17:26.072284",0,NULL,0,0,NULL,NULL,NULL,web,NULL,1
pbkdf2_sha256$216000$bjwSmpFinold$2sSOD6Ld0H8gX4yRO5B4gX0HiocjtLbBPy5NriBOONo=,"2023-08-25 10:18:55",0,93e2b000b3184b7f80b6e4a01fcd93b6,yami+51@cowrywise.com,NULL,Grace,Ashama,"+234 802 376 7919",NULL,0,1,"2023-08-24 23:23:38",0,yami_51,"2023-08-24 23:23:38",NULL,NULL,NULL,NULL,NULL,0,6.5811231,3.3807817,NULL,b6c5080cf14d605964192d563a4a769186404a5733160f8b7c313de5fda4f474:9e7f493d532742d4b2914ddc4138532f,722b47733c344a7180cec34938bfb942,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-08-24 23:23:47.959290",0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
pbkdf2_sha256$180000$WYGMQwok9oGE$I6VcMg6/5qWNHXj2q5MFehkoYeTiQ80s90eiPOGPATg=,"2023-06-14 18:20:35",0,93e67d3ee3d448dcb6986c124c0209b4,aclpool+twos@gmail.com,NULL,Edward,Popoola,"+234 909 123 4567",1906-09-05,0,1,"2020-09-13 15:38:04",0,twos,"2020-09-13 15:38:03",2,,NULL,NULL,NULL,1,6.581969573216943,3.3467243155754804,NULL,7d5c33625d69ca1403c4cddfd0d86bf7e32d2326f22887168c79e92238eb7b6a:b2b15b0be67f4c9fa37ba6f9e728e8d7,188d023d81034eb1b66b3502b73fe60b,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,3
pbkdf2_sha256$216000$qgkhwM4ftFkP$cqRhHEtAhq0GfNFNXTJga/rSd1cCz7bsaOyRBHFSbTE=,"2023-09-29 07:16:28",0,940d9291f4064f098fdeb824d00e219d,chinonso+375@cowrywise.com,NULL,Gambo,Sigma,"+234 814 951 0435",2023-09-13,0,1,"2023-09-04 12:42:27",0,chinonso_375,"2023-09-04 12:42:27",2,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,9f2e27f4a6f2fefc8a4c85d00790a9c1286b5576dbec7a051607d680c0f2e8be:8aceb3b3f8414068851e00b52e669903,9d959ed1a9894ca599dc90f08a0aaae0,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-09-04 12:42:40.256303",0,NULL,0,0,NULL,NULL,NULL,web,NULL,1
pbkdf2_sha256$216000$IFoAwlRYNJUU$4SQ0GDoplgEsAtEkoKtZczUvSf9teDSjBepnHn+CK1k=,"2024-12-13 18:53:23",0,941ac79d0e4e42ebb39e7050a9aa9dbe,khose+8@cowrywise.com,NULL,Omokhose,Dania,"+234 800 000 0000",1989-03-17,0,1,"2022-10-05 15:41:54",0,khose9,"2022-10-05 15:41:54",2,NULL,NULL,NULL,NULL,0,6.5949181,3.3613697,NULL,99a6b697efd6e34c1d65fddb947c3c9b0239dbd747ecb9f2941e56d6ef9e5a75:c8dffafa2b684f8eb039a71dc2889d0e,0b3a90e2e56e4b6789a4fbe334d0260d,0,google-play,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,organic,NULL,"2022-10-05 15:43:16.379228",0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,1
pbkdf2_sha256$216000$uzwBdYmsrUQV$BGypNuQWtKPizaJGcOBPMNZBdtE7VSM0klU0e9A3sFs=,"2023-06-14 17:59:11",0,942c23050a2346049cb857bef84caa95,taslim+2222@cowrywise.com,NULL,Tas,Lim,"+234 706 197 9046",NULL,0,1,"2023-06-14 17:43:39",0,taslim2222,"2023-06-14 17:43:39",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,8b9712c127a2f24b43d82ce2048697c8e2840b11cb5ac9c329c279f2731efb85:e45efc6f6c03428db63cf7c20b262b97,NULL,0,google-play,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,organic,NULL,"2023-06-14 17:44:26.965341",0,NULL,0,0,NULL,NULL,NULL,android,NULL,NULL
pbkdf2_sha256$216000$zt2L2VF91Dkh$GE/IOQMZ67gPSROhkJyB6rLVF2hlXpBgWuEr8ySUHGQ=,"2023-08-23 15:17:29",0,9433db5e55ea40daad8f4a3e2ba1d918,taslim+123132@cowrywise.com,NULL,Tas,Lim,"+234 706 197 9046",2023-08-22,0,1,"2023-08-23 14:47:39",0,taslim123132,"2023-08-23 14:47:39",1,NULL,NULL,NULL,NULL,0,37.4219983,-122.084,NULL,b205d8496a49a87338bba7a5367f525a10b51fe2cda01ab59374ca93623e93e8:c60cce4c5cac4b25a4aa05e73b391368,6d59fd5daf2d413aa7f84b00a94619a3,0,google-play,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,organic,NULL,"2023-08-23 14:47:51.469371",0,NULL,0,0,NULL,NULL,NULL,android,NULL,NULL
pbkdf2_sha256$216000$QpfsSP4neRWM$Exw9FiJNsrvNK9iWCFvtZu8DlzZrFeas45oeBPwF360=,"2025-03-07 14:14:44",0,945457ee4a544561a383a619e18838f8,yami+31@cowrywise.com,NULL,Yamikoko,Uba,"+234 802 376 7919",NULL,0,1,"2023-02-24 12:02:08",0,yami31,"2023-02-24 12:02:08",NULL,NULL,NULL,NULL,NULL,0,6.580664081009159,3.3805352846609917,NULL,36f265073c6f59d63839e2e944f69c2fcfd40959b704dd2cb1a1d3e128a9d746:c665936d2c0940cd84ff3819fcf85e45,16078b4d4cc147919868df84a23711d8,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-02-24 12:02:32.501780",0,NULL,0,0,NULL,NULL,NULL,ios,NULL,3
pbkdf2_sha256$320000$l7twav5ft2VisqgxIiNFS5$fMQiYPqOz+Ytw2wxsUVlwYJsBzlDDPN3cLd9LOP9tuI=,"2025-04-10 21:47:10",0,9458632198b8443395102a41745eb67e,timothy+44@cowrywise.com,NULL,Tim,Self,"+234 813 318 4717",1989-03-17,0,1,"2024-07-09 18:01:32",0,timothy44,"2024-07-09 18:01:32",2,NULL,NULL,NULL,NULL,0,6.659472968282639,3.3434153807209386,NULL,c5c10e7ebc7f7e9e91e368e3283f29fe2b186204ffe48c39e784ee4c77ed605e:1f814824a7f54426b846f046baf3d635,ae970f737f6d423694296e118be34505,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2024-07-09 18:01:41.181993",0,NULL,0,0,NULL,NULL,NULL,ios,NULL,1
pbkdf2_sha256$216000$PxgvOgY6rzUo$mJHM9J3QH/8LDIBhHMo5cK1zR9ZfZTXKAK5HAihROrw=,"2023-10-25 11:01:03",0,94676d7aa0504f3e875ae89729ed9cd2,taslim+82479830@cowrywise.com,NULL,Tas,Lim,"+234 706 197 9046",NULL,0,1,"2023-10-25 10:57:44",0,taslim82479830,"2023-10-25 10:57:44",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,067364288bdb1f01a65c7ba72ba7ca2b9415ac39e96ce4773b233041c228a84f:0e1fb1fbab8a4e358fb1894272d8b816,9af41df6f98a43d5b2a9a84823f78aa5,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-10-25 10:58:02.349193",0,NULL,0,0,NULL,NULL,NULL,android,NULL,NULL
pbkdf2_sha256$216000$mWHtGxcwtZww$Ikf9iq8QQ+YSpi2vQ72CqVfVUZqUyhK8QdyWtUNR7fw=,"2022-12-29 10:00:38",0,94b0ac569e13412bb3e4f43d89de6bac,lanre+test25@cowrywise.com,NULL,,,"+234 816 299 4545",1995-05-25,0,0,"2022-10-12 17:35:09",0,lanretest25,"2022-10-12 17:35:09",2,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,7c878f5419a6b46a504fd11fe0cf6409d437a8200cf06ea7e6456d42d6c055d8:96d1e0ffb15a4cc0bd6a19dde29dcf87,86045e2959184b8d8a223c2d744a65d2,0,COWRYWISE,0,0,1,COWRYWISE,1,NULL,NULL,NULL,NULL,100000000,100000000,1,NULL,0,NULL,NULL,NULL,"2022-10-12 18:02:52.556145",0,"2024-01-10 15:12:04.139242",0,0,NULL,NULL,NULL,NULL,NULL,NULL
pbkdf2_sha256$216000$C0NkqRgm7VI2$YfjIBCyqTbUwLYw6yHBdBdxj/xZUXW9DRyeHhcCK4ME=,"2023-09-29 10:35:22",0,94da4cf1314b4b6ca55d7780d618d4af,chinonso+404@cowrywise.com,NULL,Gambo,Shehu,"+234 814 951 0435",2023-09-08,0,1,"2023-09-29 09:04:58",0,chinonso_404,"2023-09-29 09:04:58",1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,52b2e3827623bfc4e4a9e153b8721e09031588f8f22343f3728388e20d92ab39:39d20e08cb6f4a83936d4dc20240caef,962b7c51014547859c5230611e52534a,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-09-29 09:05:06.469200",0,NULL,0,0,NULL,NULL,NULL,web,NULL,1
pbkdf2_sha256$216000$szuspvY66Iau$5HnjE1tWWljX/dDpLHnkIs1DXX2rhqTLNM3PJ7c48J4=,"2021-09-18 17:12:12",0,94ddc880c46e43e0ab66f64e8818adbc,chinwechukwuemeka47@gmail.com,NULL,Chinwe,Chukwuemeka,"+234 808 867 8664",NULL,0,1,"2021-09-18 17:12:12",0,chinwechukwu,"2021-09-18 17:12:12",NULL,,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,599bc1d9f03d466cbc6382302e76da39,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL
pbkdf2_sha256$216000$1TWyRnJc6W9y$4qy8H4yfmuMByw+nIIEsCu9+LolNMaXQ/nshCoz0cpI=,"2023-10-13 05:14:01",0,9516a3d36730411ba63bd0be4b170587,chinonso+439@cowrywise.com,NULL,Gambo,Shehu,"+234 814 951 0435",NULL,0,1,"2023-10-13 05:13:41",0,chinonso_439,"2023-10-13 05:13:41",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,23f7896771be4370e0560866ceed934f715e0c42d60ceed6a5d90a7a01f3dd69:735a1e86b9e846248cf531b62a492bfb,NULL,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-10-13 05:13:55.223942",0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
pbkdf2_sha256$216000$kA4lgccqxvWE$QtTLEX3lETJSLNHDMa3lFAio0v3x6ZK8Tzau9/ducTw=,"2023-09-25 11:54:58",0,956c1de702854b30950831448bf840bd,olatunji+91@cowrywise.com,NULL,Tola,Yesufa,"+234 708 652 7907",NULL,0,1,"2023-09-25 11:49:38",0,olatunji_91,"2023-09-25 11:49:38",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,3c22ed30cfe2037ef10b5e5826112a9998648d15ddfd8e35b0944ac0d5f6cd4e:f5a23da5bc854162810ff8104da4d3cf,NULL,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-09-25 11:49:49.351157",0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
pbkdf2_sha256$216000$03osLPywGS1T$Zd1WlnF7+3ZtzdZYRGyXtjlpdm5uxmCcDSyQEGmyGj8=,"2023-03-25 08:28:18",0,95ec68ee4a7741cc9d8e096aa8d082fb,chinonso+180@cowrywise.com,NULL,Garuba,Shehu,"+234 814 951 0435",NULL,0,1,"2023-03-25 08:28:18",0,chinonso_180,"2023-03-25 08:28:18",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,5c5bc30933095f340073565e4326bca08e6a54a572c9b18c0f947c9a3caacee0:6fc1de1a60714fae9097aab557ef3bc7,649c83aba47a4740a30b74f58b996e0a,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-03-25 08:44:09.032078",0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
pbkdf2_sha256$216000$gM7LEnbyX7bj$gXb0lOhrPDBrNbPt/eVI4qqKPaXi3TF60uQIKOAzpPU=,"2023-08-24 12:52:52",0,95f4a650ebed4fd0a4d630eebf6e9f1e,aisha+2@cowrywise.com,NULL,Aisha,Adekunle,"+234 808 874 3364",1997-01-10,0,1,"2023-03-23 10:44:17",0,aishaade2,"2023-03-23 10:44:17",1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,10b1a55e98ff38bf787c911d7406d6c30402b9f7b6a7d8f1660ec160d07ddf36:db636ffe985b4d89a9044395fa6a81ef,98ed61a465b6473e8ad3f4033ac125f0,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-08-24 12:24:44.413280",0,NULL,0,0,NULL,NULL,NULL,ios,NULL,NULL
pbkdf2_sha256$216000$lSwpR5pktri6$LXLWNogDMWfyhxLIndOoXhQyhubUT3Rsk5obh3KWRNQ=,"2023-08-23 18:09:33",0,9617236fe1aa42619b249f4529573f58,chinonso+317@cowrywise.com,NULL,Garuba,Mohammed,"+234 814 951 0435",NULL,0,1,"2023-08-23 18:03:38",0,chinonso_317,"2023-08-23 18:03:38",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,44a6b821f365af814fc465f6d42018b1a1999d573c8f917f53cb45a13fdcff6f:df17d5333989487388b155defa64d2d0,e9171a06bd9c4c0ab9e7c0dc64ed7c9e,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-08-23 18:03:47.099551",0,NULL,0,0,NULL,NULL,NULL,web,NULL,1
pbkdf2_sha256$320000$c4UwRZOdUyhiLh4XFUD7WJ$MvdBNNKazU0CIY8xGWk/ulXhDTJ9gUELlsGG0Zt/ozk=,"2025-04-09 16:21:30",0,96187d8fe40c4d64a4ae80c2d056dc52,khose+android@cowrywise.com,NULL,Android,Android,"+234 903 000 0857",1995-05-20,0,1,"2025-04-09 15:26:17",0,khoseandroid,"2025-04-09 15:26:17",2,NULL,NULL,NULL,NULL,0,6.5949753,3.3613604,NULL,01c723ec5500439b6c1e522da53615ba936abd5009d3cc0f63e4a82898e3c7fe:453207ee169043c9aeacd7fe85d5c324,1f062b540e6f43bfa5d9dc9dfdc5ea9d,0,google-play,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,organic,NULL,"2025-04-09 15:28:37.991851",0,NULL,0,0,NULL,NULL,NULL,android,NULL,NULL
pbkdf2_sha256$216000$w8x7djtUUk0F$iKZ/De0I0mogjaGxI8LIjMrmU5fktWu/Ud5f4Zdmj0g=,"2023-03-23 15:29:07",0,963e347ded0c4a68826c012cd0cf6e7d,temitope+7@cowrywise.com,NULL,,,"+234 802 222 2222",NULL,0,1,"2022-10-06 03:39:21",0,temitope+7,"2022-10-06 03:39:21",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,861ad3f746ac254e3086d4a7317069c5a000b87546ddd253e916caf87cda6b6d:d996ae72a7114fdaac772d9e4af51b11,12bc7a46100449fea3debb3313095414,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,15000000,40000000,0,NULL,0,NULL,NULL,NULL,"2022-10-11 16:15:29.912302",0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,3
pbkdf2_sha256$216000$etcT8U1mVjQO$Qy20lZtWZ8EG63uAXvAl/IAAtXIqfEnmFFLfenxIWUw=,"2023-06-27 22:51:46",0,967cd33144a9403a8ed031be0cf5f790,taslim+0800@cowrywise.com,NULL,Tas,Lim,"+234 706 197 9046",1906-09-05,0,1,"2023-06-27 22:45:40",0,taslim0800,"2023-06-27 22:45:40",2,NULL,NULL,NULL,NULL,0,37.4219983,-122.084,NULL,1a203f40555543d0288247bacae8640aef14207260dd987c2c22d83c611be307:6293607563324e1d950c71a4b047b28d,3fc8272b41e8436a85bd1a2c2b66665a,0,google-play,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,organic,NULL,"2023-06-27 22:46:13.696412",0,NULL,0,0,NULL,NULL,NULL,android,NULL,1
pbkdf2_sha256$320000$bWpUIaaeTOA6e1ZKQs5c22$yWT9sd7U8KfI2qZvN5NZ4IW4nwWO3tGm+yNmbpOuraQ=,"2024-08-23 08:59:50",0,968db31a69884aa99716dfc8e18b78d2,edward+test2@cowrywise.com,NULL,Edward,Popoola,"+234 909 222 0514",NULL,0,1,"2022-10-17 16:34:27",0,edwardtest2,"2022-10-17 16:34:27",NULL,NULL,gs://cowrywise.appspot.com/avatars/968db31a69884aa99716dfc8e18b78d2.png,NULL,https://firebasestorage.googleapis.com/v0/b/cowrywise.appspot.com/o/avatars%2F968db31a69884aa99716dfc8e18b78d2.png?alt=media&token=0ea30267-460c-446a-85d8-9dbb1b707301,0,6.582051220487005,3.346753590125934,NULL,68c59ca94c1e53e4b521e7475c9950644a933beef3faacd9095efe2609e95b90:29996b5c858c4a919e2cafbf008029bf,b0df642f675a42d698741ac1e9667c4d,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,"2024-08-23 08:59:23.033949","2022-10-17 16:35:45.964272",0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,3
pbkdf2_sha256$320000$HQJqlLdlt9zYqKLz5OCUR5$2d3h7G5ZesQT8wG7KxBM6l2TDweDhnfGj4+U+/WvrvA=,"2025-02-12 13:04:50",0,96c55ec2cb7e406d9bed0f24a7e4bca8,ahmed+1000+eliana@cowrywise.com,NULL,Eliana,Adegunle,NULL,2024-12-09,0,0,"2025-02-12 13:04:50",0,user9961698,"2025-02-12 13:04:50",NULL,NULL,gs://cowrywise.appspot.com/avatars/96c55ec2cb7e406d9bed0f24a7e4bca8.png,NULL,https://firebasestorage.googleapis.com/v0/b/cowrywise.appspot.com/o/avatars%2F96c55ec2cb7e406d9bed0f24a7e4bca8.png?alt=media&token=0cf7952e-1472-4003-b675-c068335adea2,0,NULL,NULL,NULL,NULL,NULL,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,ios,NULL,NULL
pbkdf2_sha256$216000$8aqPMsWIKhzT$az+sZtgFSkbkTuzUEi9aoihuj8f3a0mfqQMwisjT6iY=,"2023-10-29 20:35:37",0,96ef884bceab46b99bf146fcbba0e70d,chinonso+449@cowrywise.com,NULL,Gambo,Mohammed,"+234 814 951 0435",2023-10-26,0,1,"2023-10-24 06:17:23",0,chinonso_449,"2023-10-24 06:17:23",1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,b08f2bbd0e61841402d51093946cd3762cd5e1fd7dac8134303949c21ed33842:c1c2a8e8c3464e0585eb11bfa1cfd3fb,5689aa05566a4f679cc9f1a0c5f3cda5,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-10-24 06:17:34.295279",0,NULL,0,0,NULL,NULL,NULL,web,NULL,1
pbkdf2_sha256$216000$XUYL3gHTexgJ$MgTE9WJq7iF8154I+FyPILwGJ8eusvPfh8dp3zEGFb0=,"2023-09-28 11:57:08",0,970d8c82751b4dbeae08d345966c0ffe,chinonso+402@cowrywise.com,NULL,Gambo,Mohammed,"+234 814 951 0435",2023-09-14,0,1,"2023-09-28 11:41:59",0,chinonso_402,"2023-09-28 11:41:59",1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0f70359d81f05cd7ff3b9538e8081c264f8722382d35641447c24fa2b0617261:ce53f192fd79406a977d2819c0927834,85fadba8eab349da917390b8d3cdd9f2,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-09-28 11:42:10.421299",0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
pbkdf2_sha256$320000$4jDOwTk3gSbruZbfwpAPDw$URYi3HIM3czCJxcLlEF6FSqtml/+PY3ZgRuOoIWiWm0=,"2024-11-06 11:03:52",0,970faa770bbe4285867c6cc4341fda68,christiana+7@cowrywise.com,NULL,John,Donald,"+234 816 776 6533",NULL,0,1,"2024-11-06 09:23:59",0,christiana7,"2024-11-06 09:23:59",NULL,NULL,NULL,NULL,NULL,0,6.6374257572306705,3.349966368667967,NULL,4ced8efd4f9a433d3d7129511c874ddfbde32a3f152b99585e26506337a64001:9765c0002e3e4ebe8eb0319cde1c6765,f1e6d4bd31fa41b89ee6a2c886a66e54,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2024-11-06 09:24:23.189822",0,NULL,0,0,NULL,NULL,NULL,ios,NULL,1
pbkdf2_sha256$216000$XkfFtuiuE7aD$J52bqnKk1dXVrMmtGZMvvDdyEyMhbfm5ADKzeiG1ty4=,"2023-08-22 16:35:35",0,97199aab639d479c91df95d20e60e840,chinonso+290@cowrywise.com,NULL,Garuba,Shehu,"+234 814 951 0435",NULL,0,1,"2023-08-22 16:33:53",0,chinonso_290,"2023-08-22 16:33:53",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,a6d85460191493b61a937f9607b4b4f2c7e117e0435d904c96a6b86c83a7be7c:0a3e80afc08b4a2cbbc84cd14383bcae,5be251b62fe84af1b7fb3f2fb153eacf,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-08-22 16:34:00.342887",0,NULL,0,0,NULL,NULL,NULL,web,NULL,3
pbkdf2_sha256$216000$8i8leS5w7u8r$1dqFPQ4oGar46kYkbNj8aVKeG2xN83Mu3L0C1YZ9qZM=,"2023-03-21 07:31:46",0,976130d2012c4d768243f62783553664,chinonso+99@cowrywise.com,NULL,Garuba,Shehu,"+234 814 951 0435",NULL,0,1,"2023-03-21 07:31:46",0,chinonso_99,"2023-03-21 07:31:46",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0ab8574a4d37bcd814c1de4ab8a3c0a170fc8964250cc458c2a4af5d4bc439e9:9d1c5d98162740098f06221e7fb990a9,7adbe12829de41f4b8cb53367cc0375e,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-03-21 07:32:34.645256",0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
pbkdf2_sha256$320000$l62VDQW3Flt83YUo6EiGcJ$07oPsaNbMtiaqx8yolPBgxTmxFN8qHNxP3IVVMqoOog=,"2025-04-10 12:59:39",0,9773902c135f4214b17060690ff2a2a8,tega+dexter@cowrywise.com,NULL,Dexter,Green,NULL,2000-10-13,0,0,"2025-04-10 12:59:39",0,user8428449,"2025-04-10 12:59:39",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
pbkdf2_sha256$216000$TheOLSoSaorq$CPu1sBhfXC8dPXQRkRYUooZekyROy0V4AhFG8FBH1ds=,"2024-08-12 07:25:46",0,97cff281d1644994bfc87483a4bc60eb,esua+37@cowrywise.com,NULL,Sandy,Cheeks,"+234 812 345 6789",2023-08-01,0,1,"2023-08-19 08:45:26",0,esua_37,"2023-08-19 08:45:26",1,NULL,NULL,NULL,NULL,0,NULL,NULL,"122 cinder blocks Demsa Adamawa .",282784c7f82122c72a95c064c0251356b587b3c9a2377e5cf9e1bc8c428661f3:24ca5abd28364a8c844c2d0b5b69f5c5,5f2ffce5a77448c59ebea8c7031326ff,0,COWRYWISE,0,0,0,COWRYWISE,0,Demsa,NULL,Adamawa,"122 cinder blocks",0,0,0,NULL,0,NULL,NULL,NULL,"2023-08-20 12:25:17.022575",0,NULL,0,0,NULL,NULL,NULL,web,NULL,3
